rawStarData = [
65 , 566 , 42 , 528 , 70 , 399
66 , 565 , 41 , 528 , 69 , 399
66 , 563 , 38 , 527 , 66 , 397
62 , 563 , 35 , 527 , 64 , 398
60 , 563 , 33 , 526 , 62 , 396
60 , 561 , 31 , 526 , 59 , 395
61 , 558 , 31 , 524 , 57 , 395
61 , 558 , 26 , 523 , 54 , 391
55 , 556 , 24 , 522 , 52 , 390
52 , 556 , 21 , 520 , 48 , 387
49 , 552 , 19 , 517 , 47 , 384
48 , 551 , 17 , 516 , 46 , 381
40 , 549 , 11 , 514 , 43 , 382
38 , 550 , 11 , 513 , 42 , 380
41 , 547 , 9 , 511 , 38 , 382
30 , 549 , 7 , 511 , 37 , 380
31 , 549 , 9 , 510 , 35 , 381
34 , 548 , 6 , 512 , 33 , 383
32 , 550 , 2 , 513 , 33 , 383
35 , 550 , 0 , 517 , 33 , 387
33 , 552 , 1 , 518 , 33 , 387
35 , 553 , 0 , 520 , 33 , 390
34 , 556 , 2 , 521 , 34 , 391
36 , 557 , 1 , 522 , 34 , 391
36 , 558 , 1 , 524 , 35 , 392
38 , 558 , 2 , 524 , 36 , 393
37 , 560 , 4 , 525 , 37 , 394
40 , 562 , 3 , 527 , 38 , 396
40 , 564 , 3 , 529 , 36 , 414
40 , 565 , 4 , 531 , 40 , 398
44 , 566 , 4 , 533 , 41 , 398
43 , 566 , 7 , 533 , 41 , 399
50 , 566 , 7 , 533 , 41 , 399
49 , 565 , 6 , 533 , 42 , 396
51 , 563 , 19 , 505 , 45 , 388
1023 , 1023 , 30 , 485 , 42 , 388
42 , 560 , 24 , 482 , 39 , 389
40 , 556 , 23 , 480 , 37 , 387
40 , 555 , 15 , 492 , 35 , 381
995 , 587 , 18 , 477 , 31 , 385
33 , 552 , 16 , 476 , 31 , 380
27 , 550 , 20 , 473 , 26 , 381
26 , 550 , 22 , 472 , 26 , 380
27 , 549 , 24 , 470 , 28 , 357
25 , 547 , 27 , 469 , 27 , 357
26 , 547 , 26 , 468 , 24 , 369
22 , 543 , 27 , 466 , 22 , 368
20 , 541 , 26 , 462 , 21 , 366
21 , 539 , 26 , 460 , 21 , 349
21 , 539 , 27 , 459 , 22 , 348
32 , 440 , 28 , 458 , 22 , 363
23 , 422 , 29 , 457 , 23 , 363
24 , 538 , 27 , 444 , 25 , 366
26 , 539 , 26 , 459 , 27 , 348
28 , 539 , 24 , 460 , 28 , 348
25 , 540 , 26 , 461 , 27 , 349
25 , 541 , 29 , 462 , 27 , 350
22 , 541 , 28 , 463 , 23 , 367
20 , 542 , 26 , 464 , 22 , 351
20 , 543 , 26 , 465 , 21 , 352
19 , 544 , 24 , 468 , 19 , 370
18 , 546 , 25 , 466 , 19 , 370
20 , 545 , 24 , 470 , 20 , 356
21 , 548 , 26 , 471 , 21 , 356
24 , 512 , 28 , 472 , 23 , 373
29 , 548 , 22 , 472 , 28 , 357
31 , 548 , 15 , 473 , 29 , 357
33 , 548 , 15 , 473 , 26 , 376
36 , 548 , 14 , 473 , 26 , 377
34 , 548 , 14 , 472 , 26 , 377
31 , 548 , 17 , 472 , 24 , 377
32 , 547 , 19 , 473 , 18 , 396
24 , 512 , 25 , 473 , 17 , 396
27 , 548 , 22 , 474 , 20 , 376
25 , 549 , 26 , 474 , 20 , 377
27 , 550 , 25 , 475 , 20 , 377
28 , 551 , 21 , 476 , 24 , 360
29 , 552 , 22 , 476 , 25 , 361
32 , 553 , 18 , 477 , 21 , 386
31 , 554 , 16 , 480 , 21 , 386
33 , 554 , 16 , 480 , 21 , 386
39 , 444 , 17 , 482 , 16 , 404
35 , 444 , 18 , 483 , 17 , 405
40 , 446 , 14 , 485 , 21 , 392
36 , 447 , 14 , 486 , 22 , 392
34 , 448 , 14 , 486 , 18 , 407
38 , 448 , 14 , 487 , 19 , 408
32 , 448 , 13 , 487 , 24 , 396
34 , 448 , 16 , 488 , 26 , 395
31 , 448 , 16 , 487 , 26 , 394
35 , 447 , 15 , 484 , 27 , 391
35 , 444 , 14 , 483 , 26 , 389
33 , 444 , 15 , 482 , 24 , 386
31 , 442 , 20 , 480 , 24 , 385
32 , 442 , 24 , 481 , 22 , 383
24 , 442 , 12 , 481 , 17 , 382
20 , 443 , 9 , 481 , 17 , 379
17 , 443 , 3 , 482 , 12 , 366
11 , 442 , 2 , 480 , 9 , 380
10 , 442 , 3 , 480 , 8 , 379
11 , 443 , 1 , 481 , 9 , 379
12 , 443 , 3 , 481 , 11 , 366
14 , 441 , 3 , 481 , 14 , 365
20 , 443 , 8 , 481 , 16 , 365
24 , 443 , 10 , 481 , 19 , 365
31 , 444 , 18 , 482 , 26 , 366
30 , 444 , 22 , 482 , 27 , 367
30 , 446 , 24 , 485 , 14 , 407
38 , 449 , 22 , 487 , 13 , 409
34 , 451 , 23 , 488 , 14 , 412
25 , 456 , 24 , 492 , 12 , 415
27 , 457 , 24 , 493 , 12 , 417
26 , 461 , 23 , 498 , 11 , 421
26 , 462 , 23 , 499 , 17 , 410
26 , 462 , 23 , 500 , 12 , 422
26 , 462 , 24 , 500 , 17 , 412
27 , 461 , 23 , 499 , 13 , 421
31 , 459 , 20 , 498 , 12 , 420
30 , 458 , 18 , 498 , 12 , 418
25 , 457 , 17 , 496 , 16 , 407
24 , 456 , 17 , 496 , 16 , 407
24 , 456 , 14 , 497 , 12 , 418
24 , 458 , 16 , 498 , 16 , 408
29 , 459 , 18 , 499 , 13 , 423
22 , 464 , 22 , 503 , 13 , 425
25 , 468 , 18 , 505 , 14 , 427
23 , 473 , 19 , 510 , 14 , 431
22 , 476 , 20 , 513 , 15 , 434
25 , 478 , 19 , 518 , 14 , 438
22 , 482 , 18 , 520 , 13 , 441
25 , 484 , 20 , 522 , 14 , 444
25 , 487 , 19 , 524 , 12 , 446
27 , 488 , 20 , 525 , 11 , 448
26 , 488 , 20 , 525 , 9 , 450
25 , 487 , 16 , 526 , 9 , 450
24 , 487 , 10 , 526 , 9 , 448
9 , 486 , 0 , 525 , 4 , 448
9 , 484 , 0 , 524 , 0 , 448
8 , 480 , 942 , 581 , 0 , 408
0 , 480 , 940 , 580 , 0 , 408
0 , 476 , 937 , 579 , 0 , 201
864 , 598 , 932 , 577 , 0 , 211
863 , 597 , 931 , 577 , 0 , 214
861 , 597 , 931 , 577 , 0 , 222
862 , 598 , 931 , 577 , 0 , 221
863 , 601 , 933 , 579 , 0 , 212
866 , 602 , 934 , 580 , 0 , 205
867 , 603 , 935 , 582 , 0 , 198
868 , 606 , 936 , 585 , 0 , 199
867 , 608 , 937 , 587 , 0 , 195
867 , 610 , 937 , 587 , 0 , 196
867 , 611 , 936 , 587 , 0 , 197
865 , 611 , 934 , 589 , 0 , 214
863 , 612 , 932 , 590 , 0 , 222
859 , 611 , 929 , 588 , 0 , 232
858 , 611 , 926 , 589 , 894 , 628
854 , 611 , 922 , 587 , 890 , 626
850 , 610 , 919 , 588 , 888 , 627
848 , 610 , 915 , 586 , 883 , 625
843 , 609 , 913 , 587 , 882 , 625
843 , 609 , 911 , 587 , 880 , 626
843 , 609 , 912 , 587 , 881 , 626
843 , 607 , 914 , 586 , 883 , 624
845 , 607 , 914 , 586 , 883 , 624
846 , 608 , 915 , 586 , 883 , 625
847 , 609 , 915 , 587 , 884 , 625
848 , 610 , 916 , 588 , 884 , 626
848 , 611 , 916 , 588 , 884 , 627
848 , 611 , 916 , 588 , 884 , 627
847 , 611 , 916 , 588 , 884 , 626
846 , 610 , 914 , 587 , 883 , 625
843 , 609 , 913 , 587 , 882 , 625
843 , 608 , 911 , 587 , 880 , 624
843 , 607 , 910 , 585 , 879 , 623
843 , 604 , 910 , 581 , 879 , 620
842 , 603 , 910 , 580 , 879 , 620
842 , 602 , 910 , 579 , 879 , 618
843 , 599 , 910 , 577 , 879 , 615
842 , 596 , 910 , 573 , 878 , 612
841 , 595 , 909 , 572 , 877 , 612
841 , 592 , 908 , 570 , 876 , 608
840 , 590 , 908 , 568 , 876 , 606
839 , 588 , 908 , 567 , 876 , 605
837 , 588 , 907 , 566 , 875 , 604
836 , 587 , 903 , 564 , 872 , 603
833 , 587 , 901 , 564 , 870 , 604
832 , 586 , 899 , 563 , 867 , 602
828 , 585 , 897 , 563 , 867 , 601
827 , 584 , 893 , 562 , 862 , 599
823 , 582 , 891 , 561 , 860 , 598
821 , 580 , 886 , 557 , 855 , 596
816 , 580 , 884 , 557 , 852 , 596
813 , 579 , 879 , 556 , 849 , 595
810 , 578 , 878 , 556 , 847 , 595
809 , 577 , 875 , 554 , 843 , 593
806 , 576 , 874 , 554 , 843 , 592
804 , 576 , 872 , 555 , 842 , 592
803 , 576 , 872 , 555 , 842 , 593
803 , 577 , 873 , 555 , 842 , 594
806 , 580 , 874 , 556 , 843 , 595
808 , 579 , 878 , 558 , 847 , 597
812 , 583 , 880 , 562 , 850 , 599
814 , 585 , 884 , 564 , 852 , 603
818 , 587 , 886 , 565 , 855 , 604
820 , 591 , 889 , 571 , 858 , 608
821 , 594 , 890 , 571 , 859 , 610
823 , 595 , 893 , 573 , 861 , 612
827 , 596 , 894 , 573 , 864 , 612
828 , 599 , 897 , 578 , 868 , 615
829 , 600 , 898 , 578 , 867 , 616
830 , 602 , 899 , 579 , 868 , 618
831 , 604 , 900 , 580 , 868 , 619
831 , 604 , 900 , 580 , 868 , 620
831 , 604 , 900 , 581 , 868 , 621
830 , 605 , 899 , 584 , 868 , 622
828 , 607 , 898 , 586 , 867 , 624
827 , 611 , 897 , 587 , 866 , 626
828 , 612 , 897 , 588 , 866 , 627
829 , 613 , 899 , 592 , 868 , 630
834 , 615 , 901 , 594 , 870 , 632
835 , 616 , 907 , 595 , 875 , 634
841 , 619 , 909 , 596 , 877 , 635
842 , 618 , 914 , 597 , 882 , 635
845 , 620 , 916 , 598 , 883 , 636
846 , 620 , 916 , 599 , 884 , 637
845 , 621 , 915 , 599 , 883 , 637
844 , 620 , 913 , 600 , 881 , 636
842 , 619 , 910 , 600 , 878 , 637
839 , 621 , 907 , 600 , 876 , 637
836 , 620 , 906 , 600 , 874 , 636
835 , 619 , 902 , 598 , 870 , 636
832 , 619 , 901 , 598 , 869 , 637
830 , 620 , 899 , 597 , 867 , 635
827 , 619 , 898 , 596 , 866 , 635
827 , 619 , 896 , 595 , 864 , 635
826 , 618 , 895 , 596 , 863 , 635
826 , 618 , 895 , 596 , 863 , 634
827 , 617 , 895 , 596 , 864 , 634
827 , 616 , 897 , 595 , 866 , 633
828 , 615 , 898 , 594 , 867 , 632
830 , 616 , 899 , 594 , 868 , 632
832 , 617 , 900 , 595 , 868 , 633
832 , 618 , 900 , 596 , 868 , 634
831 , 620 , 900 , 596 , 868 , 635
831 , 620 , 900 , 598 , 868 , 637
831 , 620 , 900 , 599 , 868 , 638
832 , 622 , 900 , 601 , 870 , 640
834 , 625 , 902 , 602 , 872 , 641
834 , 626 , 899 , 600 , 868 , 639
828 , 620 , 896 , 596 , 866 , 635
826 , 617 , 893 , 593 , 863 , 632
827 , 614 , 893 , 590 , 864 , 629
828 , 612 , 896 , 587 , 867 , 627
829 , 613 , 898 , 588 , 867 , 627
830 , 612 , 898 , 587 , 867 , 627
826 , 611 , 894 , 588 , 864 , 627
824 , 611 , 891 , 586 , 860 , 625
823 , 611 , 891 , 586 , 860 , 625
822 , 610 , 889 , 586 , 859 , 624
820 , 608 , 889 , 586 , 859 , 624
820 , 608 , 889 , 585 , 860 , 623
821 , 608 , 890 , 585 , 860 , 623
822 , 608 , 891 , 584 , 860 , 622
824 , 608 , 891 , 584 , 861 , 623
826 , 608 , 893 , 583 , 864 , 622
827 , 608 , 893 , 583 , 864 , 622
827 , 608 , 894 , 583 , 864 , 623
827 , 608 , 893 , 583 , 864 , 623
827 , 608 , 894 , 584 , 865 , 623
827 , 608 , 895 , 584 , 866 , 623
828 , 608 , 899 , 585 , 868 , 623
833 , 609 , 900 , 584 , 870 , 623
835 , 609 , 906 , 585 , 875 , 624
839 , 610 , 907 , 585 , 876 , 624
841 , 611 , 909 , 587 , 879 , 626
842 , 611 , 910 , 588 , 881 , 627
843 , 612 , 911 , 588 , 882 , 627
844 , 614 , 912 , 588 , 883 , 629
844 , 616 , 911 , 592 , 883 , 631
842 , 618 , 910 , 593 , 882 , 633
842 , 618 , 909 , 595 , 881 , 635
842 , 619 , 908 , 595 , 880 , 635
842 , 619 , 908 , 596 , 879 , 636
841 , 620 , 908 , 596 , 879 , 636
840 , 620 , 907 , 595 , 877 , 636
838 , 620 , 906 , 595 , 876 , 636
837 , 621 , 903 , 596 , 874 , 635
835 , 620 , 901 , 596 , 873 , 635
833 , 620 , 900 , 596 , 870 , 636
832 , 619 , 900 , 596 , 870 , 636
833 , 619 , 900 , 595 , 872 , 635
834 , 619 , 901 , 595 , 873 , 635
835 , 619 , 901 , 596 , 873 , 635
834 , 619 , 901 , 596 , 872 , 635
833 , 619 , 899 , 595 , 869 , 636
830 , 620 , 899 , 595 , 869 , 636
830 , 620 , 898 , 596 , 868 , 637
829 , 621 , 898 , 596 , 868 , 637
829 , 622 , 899 , 597 , 868 , 638
830 , 623 , 899 , 598 , 868 , 638
830 , 624 , 899 , 598 , 868 , 638
831 , 626 , 899 , 599 , 868 , 639
830 , 626 , 898 , 600 , 868 , 640
829 , 627 , 898 , 601 , 867 , 641
829 , 628 , 898 , 602 , 868 , 642
830 , 628 , 898 , 602 , 868 , 643
831 , 628 , 899 , 603 , 870 , 644
832 , 628 , 899 , 603 , 870 , 644
832 , 628 , 899 , 603 , 870 , 644
832 , 627 , 899 , 602 , 870 , 644
831 , 628 , 898 , 601 , 868 , 641
828 , 625 , 897 , 598 , 868 , 639
828 , 623 , 892 , 596 , 863 , 636
821 , 620 , 889 , 594 , 859 , 634
818 , 618 , 884 , 589 , 854 , 629
813 , 613 , 881 , 587 , 852 , 628
811 , 611 , 875 , 585 , 845 , 625
804 , 609 , 873 , 582 , 844 , 622
804 , 607 , 869 , 580 , 840 , 619
801 , 604 , 868 , 580 , 839 , 620
800 , 603 , 866 , 578 , 837 , 619
799 , 604 , 866 , 578 , 836 , 618
799 , 604 , 865 , 579 , 836 , 618
798 , 604 , 865 , 579 , 836 , 619
799 , 604 , 866 , 579 , 837 , 620
800 , 605 , 867 , 579 , 838 , 620
802 , 606 , 869 , 581 , 841 , 620
803 , 608 , 869 , 581 , 841 , 620
803 , 608 , 869 , 581 , 841 , 621
803 , 609 , 869 , 581 , 841 , 621
802 , 609 , 868 , 581 , 839 , 621
801 , 609 , 868 , 581 , 838 , 621
800 , 608 , 867 , 580 , 837 , 621
799 , 606 , 866 , 579 , 837 , 621
798 , 605 , 865 , 579 , 836 , 620
797 , 605 , 864 , 579 , 835 , 619
796 , 604 , 861 , 579 , 834 , 618
795 , 603 , 861 , 579 , 833 , 619
795 , 603 , 861 , 579 , 834 , 618
796 , 604 , 862 , 579 , 834 , 618
797 , 605 , 865 , 579 , 836 , 620
799 , 604 , 866 , 579 , 837 , 620
801 , 605 , 868 , 580 , 840 , 620
803 , 607 , 869 , 581 , 841 , 620
803 , 608 , 869 , 581 , 841 , 621
802 , 609 , 869 , 581 , 840 , 622
801 , 610 , 868 , 583 , 838 , 623
799 , 610 , 867 , 583 , 836 , 623
797 , 609 , 863 , 580 , 836 , 621
795 , 608 , 861 , 581 , 833 , 620
793 , 606 , 858 , 579 , 828 , 620
789 , 604 , 856 , 578 , 827 , 618
787 , 603 , 852 , 574 , 825 , 614
785 , 601 , 852 , 572 , 822 , 612
782 , 598 , 847 , 572 , 819 , 611
779 , 596 , 844 , 571 , 817 , 611
776 , 595 , 841 , 569 , 811 , 609
772 , 595 , 838 , 567 , 811 , 608
770 , 594 , 837 , 565 , 809 , 606
770 , 593 , 837 , 565 , 809 , 606
771 , 593 , 837 , 565 , 810 , 605
771 , 592 , 837 , 565 , 810 , 605
771 , 592 , 837 , 565 , 809 , 604
770 , 593 , 836 , 564 , 808 , 604
769 , 593 , 834 , 563 , 805 , 605
766 , 591 , 833 , 563 , 805 , 605
765 , 590 , 831 , 564 , 803 , 603
765 , 589 , 830 , 564 , 802 , 602
764 , 589 , 830 , 562 , 802 , 602
764 , 588 , 831 , 561 , 803 , 601
765 , 587 , 832 , 558 , 804 , 598
765 , 584 , 832 , 557 , 804 , 597
764 , 583 , 830 , 556 , 802 , 596
762 , 582 , 828 , 556 , 799 , 596
758 , 581 , 823 , 556 , 795 , 595
755 , 581 , 820 , 556 , 792 , 595
752 , 580 , 817 , 555 , 788 , 596
749 , 581 , 816 , 555 , 787 , 595
749 , 581 , 815 , 555 , 786 , 594
748 , 580 , 814 , 555 , 786 , 594
749 , 581 , 815 , 556 , 787 , 595
749 , 581 , 816 , 555 , 787 , 595
750 , 581 , 819 , 556 , 789 , 597
754 , 585 , 820 , 557 , 791 , 597
755 , 585 , 822 , 559 , 794 , 600
756 , 587 , 823 , 561 , 795 , 601
757 , 588 , 826 , 562 , 796 , 603
759 , 588 , 826 , 562 , 797 , 604
760 , 588 , 827 , 563 , 798 , 604
761 , 589 , 828 , 564 , 798 , 604
761 , 589 , 828 , 564 , 798 , 604
762 , 589 , 828 , 564 , 799 , 604
763 , 588 , 829 , 564 , 801 , 603
764 , 588 , 830 , 564 , 802 , 603
765 , 589 , 832 , 563 , 803 , 603
765 , 589 , 832 , 563 , 803 , 603
765 , 588 , 833 , 563 , 803 , 603
767 , 588 , 834 , 562 , 804 , 603
1023 , 588 , 835 , 563 , 805 , 604
768 , 587 , 835 , 563 , 806 , 604
768 , 589 , 835 , 563 , 806 , 604
768 , 590 , 835 , 564 , 805 , 605
767 , 591 , 834 , 566 , 804 , 606
767 , 594 , 834 , 568 , 804 , 607
768 , 595 , 835 , 570 , 806 , 611
770 , 596 , 836 , 572 , 808 , 611
771 , 599 , 837 , 573 , 809 , 612
771 , 600 , 837 , 573 , 808 , 613
513 , 600 , 835 , 573 , 805 , 613
764 , 599 , 832 , 572 , 804 , 613
764 , 596 , 827 , 571 , 798 , 612
757 , 596 , 825 , 570 , 795 , 610
755 , 594 , 820 , 564 , 789 , 604
749 , 589 , 817 , 563 , 787 , 603
746 , 584 , 811 , 557 , 781 , 597
741 , 581 , 808 , 555 , 779 , 595
740 , 579 , 804 , 553 , 776 , 594
738 , 578 , 803 , 552 , 775 , 593
738 , 578 , 803 , 552 , 775 , 593
738 , 579 , 803 , 553 , 775 , 593
739 , 580 , 804 , 556 , 777 , 595
740 , 581 , 806 , 556 , 778 , 595
740 , 584 , 810 , 557 , 781 , 597
746 , 585 , 812 , 558 , 783 , 598
747 , 586 , 817 , 559 , 788 , 599
753 , 587 , 819 , 560 , 790 , 599
754 , 586 , 822 , 559 , 795 , 600
756 , 586 , 824 , 559 , 796 , 599
759 , 584 , 828 , 557 , 798 , 597
763 , 583 , 829 , 557 , 800 , 596
765 , 580 , 834 , 554 , 804 , 595
770 , 578 , 836 , 552 , 809 , 593
772 , 575 , 843 , 548 , 813 , 589
777 , 574 , 844 , 548 , 814 , 588
778 , 573 , 844 , 548 , 815 , 588
776 , 572 , 843 , 547 , 813 , 588
774 , 572 , 840 , 547 , 811 , 587
772 , 573 , 838 , 548 , 809 , 587
770 , 574 , 837 , 549 , 806 , 588
769 , 575 , 836 , 549 , 806 , 589
770 , 576 , 837 , 549 , 808 , 590
771 , 576 , 839 , 550 , 810 , 591
773 , 576 , 843 , 551 , 812 , 590
777 , 577 , 844 , 551 , 814 , 590
778 , 577 , 844 , 551 , 815 , 591
777 , 577 , 844 , 551 , 814 , 591
775 , 576 , 842 , 552 , 812 , 591
771 , 576 , 839 , 550 , 810 , 590
771 , 575 , 836 , 549 , 805 , 589
766 , 573 , 835 , 548 , 804 , 588
765 , 572 , 831 , 548 , 802 , 586
763 , 571 , 829 , 548 , 800 , 587
761 , 571 , 826 , 546 , 795 , 586
757 , 571 , 825 , 546 , 795 , 585
755 , 569 , 823 , 543 , 793 , 583
755 , 568 , 822 , 541 , 793 , 582
755 , 567 , 821 , 541 , 792 , 580
755 , 564 , 821 , 540 , 792 , 579
755 , 564 , 822 , 540 , 793 , 579
755 , 563 , 822 , 539 , 793 , 579
755 , 563 , 823 , 538 , 793 , 578
755 , 563 , 822 , 537 , 793 , 577
754 , 562 , 821 , 537 , 792 , 577
754 , 562 , 821 , 537 , 792 , 577
754 , 562 , 820 , 536 , 792 , 576
754 , 562 , 821 , 536 , 792 , 576
754 , 562 , 822 , 536 , 793 , 577
755 , 563 , 823 , 536 , 794 , 577
755 , 563 , 824 , 537 , 795 , 577
756 , 563 , 825 , 537 , 795 , 577
757 , 563 , 826 , 537 , 795 , 576
758 , 562 , 826 , 537 , 795 , 576
759 , 561 , 826 , 535 , 796 , 574
758 , 560 , 826 , 534 , 796 , 574
757 , 558 , 824 , 532 , 796 , 572
756 , 557 , 824 , 532 , 795 , 571
757 , 556 , 823 , 531 , 794 , 571
756 , 556 , 822 , 530 , 794 , 570
756 , 556 , 822 , 529 , 794 , 570
755 , 555 , 822 , 528 , 794 , 570
755 , 555 , 822 , 527 , 794 , 568
755 , 555 , 821 , 526 , 793 , 568
754 , 554 , 820 , 526 , 791 , 566
752 , 553 , 819 , 525 , 789 , 565
751 , 550 , 816 , 523 , 788 , 564
749 , 549 , 815 , 524 , 787 , 563
748 , 547 , 812 , 522 , 785 , 563
746 , 547 , 811 , 522 , 783 , 562
745 , 547 , 810 , 520 , 780 , 560
743 , 546 , 809 , 519 , 780 , 559
742 , 545 , 808 , 517 , 780 , 557
741 , 544 , 808 , 517 , 780 , 557
741 , 543 , 807 , 516 , 779 , 555
740 , 541 , 806 , 516 , 778 , 555
740 , 541 , 805 , 515 , 777 , 555
739 , 540 , 804 , 514 , 777 , 554
739 , 539 , 803 , 513 , 776 , 553
738 , 539 , 803 , 512 , 775 , 553
738 , 539 , 803 , 511 , 775 , 552
737 , 538 , 803 , 511 , 774 , 551
736 , 538 , 803 , 511 , 774 , 551
737 , 538 , 803 , 511 , 774 , 551
738 , 538 , 804 , 511 , 775 , 552
739 , 539 , 804 , 511 , 776 , 552
739 , 539 , 805 , 513 , 777 , 554
740 , 540 , 805 , 514 , 778 , 554
740 , 540 , 806 , 515 , 778 , 555
740 , 541 , 806 , 515 , 778 , 555
740 , 541 , 805 , 516 , 777 , 555
739 , 541 , 804 , 515 , 776 , 555
737 , 541 , 802 , 513 , 772 , 554
732 , 540 , 799 , 512 , 771 , 553
731 , 539 , 795 , 509 , 765 , 549
725 , 535 , 792 , 508 , 764 , 548
724 , 534 , 787 , 507 , 759 , 547
720 , 532 , 786 , 506 , 757 , 546
719 , 532 , 784 , 504 , 755 , 544
717 , 531 , 784 , 503 , 755 , 544
717 , 531 , 783 , 502 , 755 , 543
716 , 531 , 782 , 502 , 755 , 543
715 , 531 , 782 , 502 , 754 , 543
715 , 531 , 781 , 502 , 753 , 543
715 , 531 , 780 , 503 , 751 , 543
714 , 530 , 779 , 503 , 750 , 543
712 , 531 , 777 , 504 , 748 , 544
709 , 532 , 776 , 504 , 747 , 544
708 , 532 , 774 , 504 , 746 , 545
708 , 532 , 773 , 505 , 745 , 545
708 , 532 , 771 , 506 , 744 , 546
707 , 533 , 771 , 507 , 744 , 547
707 , 536 , 772 , 508 , 745 , 548
708 , 538 , 774 , 510 , 747 , 550
709 , 539 , 778 , 514 , 748 , 555
713 , 543 , 779 , 515 , 749 , 556
714 , 546 , 780 , 521 , 753 , 562
715 , 550 , 780 , 524 , 753 , 563
715 , 554 , 781 , 528 , 753 , 569
715 , 557 , 780 , 531 , 753 , 571
714 , 559 , 780 , 533 , 752 , 574
714 , 562 , 780 , 534 , 752 , 575
714 , 563 , 778 , 536 , 750 , 577
710 , 564 , 777 , 536 , 748 , 577
708 , 564 , 773 , 536 , 746 , 578
706 , 563 , 771 , 536 , 743 , 577
702 , 564 , 766 , 536 , 738 , 577
699 , 563 , 764 , 535 , 736 , 577
695 , 563 , 759 , 535 , 731 , 576
692 , 564 , 758 , 535 , 731 , 576
691 , 563 , 757 , 535 , 729 , 576
691 , 563 , 756 , 535 , 729 , 576
691 , 563 , 756 , 536 , 728 , 577
690 , 563 , 755 , 537 , 727 , 577
689 , 564 , 754 , 537 , 725 , 578
687 , 564 , 753 , 537 , 724 , 578
686 , 564 , 752 , 537 , 723 , 578
684 , 564 , 751 , 536 , 723 , 578
684 , 564 , 750 , 536 , 723 , 577
684 , 564 , 750 , 536 , 723 , 577
684 , 564 , 749 , 536 , 722 , 578
684 , 564 , 748 , 537 , 722 , 578
684 , 564 , 749 , 539 , 723 , 579
685 , 567 , 750 , 539 , 723 , 579
686 , 568 , 752 , 541 , 725 , 581
687 , 570 , 752 , 542 , 725 , 582
686 , 572 , 752 , 544 , 723 , 585
685 , 573 , 750 , 545 , 723 , 587
684 , 573 , 748 , 546 , 722 , 587
682 , 575 , 747 , 547 , 721 , 587
682 , 576 , 747 , 547 , 720 , 588
682 , 576 , 747 , 547 , 720 , 588
682 , 576 , 747 , 547 , 720 , 588
682 , 576 , 747 , 547 , 721 , 588
683 , 577 , 748 , 547 , 723 , 587
685 , 577 , 749 , 547 , 724 , 588
685 , 577 , 750 , 547 , 724 , 588
685 , 576 , 749 , 547 , 724 , 588
684 , 576 , 748 , 547 , 722 , 587
682 , 576 , 747 , 546 , 721 , 587
681 , 576 , 745 , 545 , 717 , 588
679 , 576 , 743 , 545 , 716 , 588
678 , 576 , 743 , 545 , 716 , 588
679 , 576 , 743 , 545 , 716 , 588
680 , 576 , 745 , 545 , 718 , 588
681 , 576 , 746 , 546 , 719 , 588
681 , 577 , 747 , 546 , 720 , 588
682 , 577 , 747 , 547 , 721 , 588
683 , 578 , 748 , 547 , 723 , 587
684 , 578 , 748 , 547 , 723 , 588
685 , 578 , 749 , 546 , 724 , 588
686 , 577 , 749 , 546 , 724 , 588
686 , 577 , 750 , 545 , 724 , 588
687 , 576 , 751 , 545 , 724 , 588
687 , 576 , 751 , 545 , 724 , 588
687 , 576 , 751 , 545 , 724 , 588
687 , 576 , 750 , 544 , 724 , 587
686 , 575 , 750 , 544 , 724 , 587
686 , 575 , 749 , 543 , 723 , 586
685 , 574 , 749 , 542 , 723 , 585
685 , 573 , 749 , 540 , 724 , 583
684 , 572 , 748 , 540 , 724 , 582
685 , 572 , 749 , 539 , 724 , 580
686 , 570 , 749 , 538 , 724 , 580
687 , 570 , 752 , 538 , 727 , 581
691 , 571 , 754 , 538 , 729 , 581
691 , 571 , 756 , 539 , 732 , 581
695 , 573 , 759 , 540 , 734 , 583
698 , 573 , 763 , 541 , 739 , 586
702 , 575 , 766 , 543 , 740 , 587
704 , 576 , 771 , 545 , 747 , 587
709 , 578 , 773 , 545 , 748 , 588
711 , 578 , 777 , 545 , 752 , 588
714 , 578 , 778 , 545 , 754 , 587
714 , 578 , 778 , 544 , 754 , 587
713 , 576 , 777 , 543 , 752 , 586
712 , 575 , 774 , 542 , 749 , 585
709 , 573 , 772 , 540 , 748 , 584
708 , 572 , 771 , 539 , 746 , 581
707 , 571 , 770 , 538 , 746 , 581
707 , 571 , 770 , 537 , 746 , 580
707 , 571 , 770 , 537 , 746 , 580
707 , 571 , 770 , 537 , 747 , 579
707 , 571 , 770 , 537 , 747 , 579
707 , 571 , 770 , 537 , 746 , 580
707 , 571 , 769 , 537 , 746 , 580
707 , 571 , 769 , 536 , 745 , 580
706 , 571 , 768 , 536 , 745 , 580
707 , 571 , 769 , 537 , 746 , 580
707 , 571 , 769 , 537 , 746 , 580
707 , 572 , 770 , 538 , 747 , 581
707 , 572 , 769 , 538 , 746 , 582
706 , 573 , 767 , 540 , 744 , 583
703 , 575 , 765 , 540 , 742 , 584
702 , 575 , 763 , 541 , 739 , 586
698 , 576 , 761 , 542 , 737 , 586
696 , 576 , 757 , 542 , 733 , 586
